Ozone Box Unit 1
A. Person
Test Data for NCAS interview
T.H.E. Candidate

Time (UTC),Ozone Concentration (ppb),Quality Control Falg Value,Quality Control Flag Meaning
02/08/2018 00:00,22.13,1,Good Data
02/08/2018 00:01,21.75,1,Good Data
02/08/2018 00:02,21.72,1,Good Data
02/08/2018 00:03,18.24,1,Good Data
02/08/2018 00:04,18.26,1,Good Data
02/08/2018 00:05,18.01,1,Good Data
02/08/2018 00:06,19.39,1,Good Data
02/08/2018 00:07,19.38,1,Good Data
02/08/2018 00:08,33.46,1,Good Data
02/08/2018 00:09,19.78,1,Good Data
02/08/2018 00:10,20.11,1,Good Data
02/08/2018 00:11,13.29,1,Good Data
02/08/2018 00:12,13.22,1,Good Data
02/08/2018 00:13,20.8,1,Good Data
02/08/2018 00:14,21.54,1,Good Data
02/08/2018 00:15,21.43,1,Good Data
02/08/2018 00:16,19.24,1,Good Data
02/08/2018 00:17,13.49,1,Good Data
02/08/2018 00:18,12.94,1,Good Data
02/08/2018 00:19,12.82,1,Good Data
02/08/2018 00:20,12.37,1,Good Data
02/08/2018 00:21,31.07,1,Good Data
02/08/2018 00:22,12.55,1,Good Data
02/08/2018 00:23,13.11,1,Good Data
02/08/2018 00:24,12.64,1,Good Data
02/08/2018 00:25,12.38,1,Good Data
02/08/2018 00:26,31.61,1,Good Data
02/08/2018 00:27,12.92,1,Good Data
02/08/2018 00:28,31.52,1,Good Data
02/08/2018 00:29,13.3,1,Good Data
02/08/2018 00:30,13.05,1,Good Data
02/08/2018 00:31,12.98,1,Good Data
02/08/2018 00:32,13.5,1,Good Data
02/08/2018 00:33,30.84,1,Good Data
02/08/2018 00:34,13.33,1,Good Data
02/08/2018 00:35,13.48,1,Good Data
02/08/2018 00:36,13.19,1,Good Data
02/08/2018 00:37,13.81,1,Good Data
02/08/2018 00:38,13.23,1,Good Data
02/08/2018 00:39,13.53,1,Good Data
02/08/2018 00:40,31.6,1,Good Data
02/08/2018 00:41,12.71,1,Good Data
02/08/2018 00:42,13.35,1,Good Data
02/08/2018 00:43,13.45,1,Good Data
02/08/2018 00:44,13.55,1,Good Data
02/08/2018 00:45,13.87,1,Good Data
02/08/2018 00:46,14.28,1,Good Data
02/08/2018 00:47,14.23,1,Good Data
02/08/2018 00:48,14.81,1,Good Data
02/08/2018 00:49,13.1,1,Good Data
02/08/2018 00:50,13.98,1,Good Data
02/08/2018 00:51,15.07,1,Good Data
02/08/2018 00:52,14.31,1,Good Data
02/08/2018 00:53,16.4,1,Good Data
02/08/2018 00:54,31.24,1,Good Data
02/08/2018 00:55,31.19,1,Good Data
02/08/2018 00:56,33.23,1,Good Data
02/08/2018 00:57,31.1,1,Good Data
02/08/2018 00:58,15.4,1,Good Data
02/08/2018 00:59,30.63,1,Good Data
02/08/2018 01:00,31.55,1,Good Data
02/08/2018 01:01,30.89,1,Good Data
02/08/2018 01:02,31.27,1,Good Data
02/08/2018 01:03,31.54,1,Good Data
02/08/2018 01:04,30.55,1,Good Data
02/08/2018 01:05,30.79,1,Good Data
02/08/2018 01:06,30.9,1,Good Data
02/08/2018 01:07,31.38,1,Good Data
02/08/2018 01:08,30.59,1,Good Data
02/08/2018 01:09,31,1,Good Data
02/08/2018 01:10,30.65,1,Good Data
02/08/2018 01:11,30.93,1,Good Data
02/08/2018 01:12,30.44,1,Good Data
02/08/2018 01:13,30.56,1,Good Data
02/08/2018 01:14,32.04,1,Good Data
02/08/2018 01:15,30.81,1,Good Data
02/08/2018 01:16,32.21,1,Good Data
02/08/2018 01:17,31.09,1,Good Data
02/08/2018 01:18,30.7,1,Good Data
02/08/2018 01:19,30.99,1,Good Data
02/08/2018 01:20,31,1,Good Data
02/08/2018 01:21,30.99,1,Good Data
02/08/2018 01:22,31.13,1,Good Data
02/08/2018 01:23,31.98,1,Good Data
02/08/2018 01:24,31.75,1,Good Data
02/08/2018 01:25,31.83,1,Good Data
02/08/2018 01:26,31.57,1,Good Data
02/08/2018 01:27,32.38,1,Good Data
